,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
280,40205,HEREDIA,BARVA,SANTA LUCÍA,7413,88.07,24,7889,2.98,2647.32,CENTRAL,239.0,0.0,2,1,499.0,242.0,0,257.0,0.0,1,495.0,0,0.0,256.0,0.9919839679358717,0.987603305785124,0.9961089494163424,13.0,0.0,1,0,27.0,13.0,0,14.0,0.0,1,27.0,0,0.0,14.0,1.0,1.0,1.0,21.0,1.0,31,0,21,19,13,16,0.06033717834960071,0.04208416833667335,0.037037037037037035,2,0.5,0.0,0.9416342412451362,1,1.0,0.0,0.9285714285714286,0.003929522119406769,0.0,0.0026619343389529724,0.002408416782862213,0.0020281404487260744,0.0016478641145899354
281,60309,PUNTARENAS,BUENOS AIRES,BRUNKA,3220,50.89,376,3303,163.8,20.16,BRUNCA,221.0,2.0,0,11,426.0,223.0,11,203.0,1.0,0,420.0,0,1.0,199.0,0.9859154929577465,0.9910313901345291,0.9802955665024631,141.0,0.0,0,1,300.0,143.0,1,157.0,0.0,0,297.0,0,0.0,156.0,0.99,0.986013986013986,0.9936305732484076,0.0,3.0,1,0,11,13,0,4,0.02512867090523766,0.0,0.01,11,0.0,1.0,1.0985221674876848,1,0.0,1.0,0.910828025477707,0.0003027550711474417,0.0,0.003330305782621859,0.003935815924916743,0.0012110202845897668,0.0
282,40504,HEREDIA,SAN RAFAEL,ÁNGELES,10232,81.81,51,11973,22.07,542.5,CENTRAL,638.0,1.0,7,5,1237.0,642.0,0,595.0,1.0,2,1230.0,0,0.0,592.0,0.994341147938561,0.9937694704049844,0.9949579831932773,141.0,0.0,2,0,279.0,150.0,0,129.0,0.0,2,266.0,0,0.0,125.0,0.953405017921147,0.94,0.9689922480620154,35.0,7.0,34,0,23,44,0,8,0.14541050697402488,0.028294260307194827,0.025089605734767026,7,0.2857142857142857,0.0,1.0789915966386554,2,1.0,0.0,1.1627906976744187,0.0028397227094295496,0.0,0.0019209888916729308,0.0036749352710264763,0.0006681700492775411,0.0
283,10108,SAN JOSÉ,SAN JOSÉ,MATA REDONDA,8313,93.16,8,9895,3.68,2688.86,CENTRAL,381.0,2.0,4,1,741.0,387.0,0,354.0,1.0,3,732.0,0,1.0,351.0,0.9878542510121457,0.9844961240310077,0.9915254237288136,1438.0,0.0,7,2,3321.0,1623.0,0,1698.0,0.0,5,3030.0,0,0.0,1592.0,0.912375790424571,0.8860135551447936,0.9375736160188457,99.0,223.0,320,4,114,42,98,36,0.15987872662961092,0.13360323886639677,0.0671484492622704,4,0.75,0.0,1.0932203389830508,7,0.7142857142857143,0.0,0.9558303886925795,0.03233956543708944,0.000404244567963618,0.011520970186963112,0.004244567963617989,0.003638201111672562,0.00990399191510864
284,10105,SAN JOSÉ,SAN JOSÉ,ZAPOTE,18679,82.86,44,21460,2.85,7529.82,CENTRAL,733.0,1.0,5,2,1466.0,751.0,0,715.0,0.0,2,1430.0,1,1.0,697.0,0.975443383356071,0.9760319573901465,0.9748251748251748,1011.0,0.0,4,2,2329.0,1196.0,0,1133.0,0.0,1,2062.0,1,0.0,1051.0,0.8853585229712323,0.8453177257525084,0.9276257722859664,55.0,140.0,256,2,72,23,55,34,0.12958993476234856,0.03751705320600273,0.06011163589523401,5,0.4,0.0,1.0503496503496503,4,0.25,0.0,1.055604589585172,0.011929170549860205,9.319664492078285e-05,0.0033550792171481826,0.0010717614165890027,0.0015843429636533085,0.0025629077353215286
285,21304,ALAJUELA,UPALA,BIJAGUA,4538,55.42,325,5140,178.69,28.76,HUETAR NORTE,246.0,1.0,0,11,501.0,250.0,11,251.0,0.0,0,496.0,0,1.0,250.0,0.9900199600798403,0.984,0.9960159362549801,122.0,0.0,0,1,330.0,157.0,1,173.0,0.0,0,265.0,0,0.0,143.0,0.803030303030303,0.7770700636942676,0.8265895953757225,14.0,8.0,2,0,12,22,2,1,0.11712062256809339,0.027944111776447105,0.024242424242424242,11,0.0,1.0,0.9960159362549801,1,0.0,1.0,0.9075144508670521,0.0003891050583657588,0.0,0.0023346303501945525,0.004280155642023347,0.0001945525291828794,0.0003891050583657588
286,50504,GUANACASTE,CARRILLO,BELÉN,8841,59.36,285,10194,174.91,58.28,CHOROTEGA,512.0,2.0,9,9,991.0,521.0,0,470.0,2.0,0,973.0,0,0.0,461.0,0.9818365287588294,0.982725527831094,0.9808510638297873,241.0,0.0,1,1,529.0,271.0,0,258.0,0.0,0,482.0,0,0.0,241.0,0.9111531190926276,0.8892988929889298,0.9341085271317829,5.0,0.0,6,1,16,23,6,3,0.13272513243084166,0.005045408678102927,0.0,9,0.0,0.0,1.1085106382978724,1,0.0,0.0,1.050387596899225,0.0005885815185403178,9.809691975671964e-05,0.0015695507161075143,0.002256229154404552,0.0002942907592701589,0.0005885815185403178
287,40601,HEREDIA,SAN ISIDRO,SAN ISIDRO,6113,94.14,7,6272,3.01,2083.72,CENTRAL,320.0,0.0,3,2,622.0,336.0,0,286.0,0.0,1,603.0,0,0.0,283.0,0.9694533762057878,0.9523809523809523,0.9895104895104895,601.0,0.0,2,1,1175.0,635.0,0,540.0,0.0,1,1130.0,0,0.0,529.0,0.9617021276595744,0.9464566929133859,0.9796296296296296,22.0,48.0,68,2,26,15,8,10,0.025350765306122448,0.03536977491961415,0.04085106382978723,3,0.3333333333333333,0.0,1.1748251748251748,2,0.5,0.0,1.1759259259259258,0.010841836734693877,0.00031887755102040814,0.004145408163265306,0.0023915816326530613,0.0015943877551020409,0.0012755102040816326
288,12004,SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ISIDRO,1531,44.86,433,1751,18.68,93.74,CENTRAL,67.0,0.0,0,3,133.0,68.0,3,65.0,0.0,0,132.0,0,0.0,65.0,0.9924812030075187,0.9852941176470589,1.0,39.0,0.0,0,1,87.0,45.0,1,42.0,0.0,0,76.0,0,0.0,37.0,0.8735632183908046,0.8666666666666667,0.8809523809523809,3.0,2.0,0,0,2,7,0,0,0.125642490005711,0.022556390977443608,0.022988505747126436,3,0.0,1.0,1.0461538461538462,1,0.0,1.0,1.0714285714285714,0.0,0.0,0.001142204454597373,0.003997715591090805,0.0,0.0
289,11301,SAN JOSÉ,TIBÁS,SAN JUAN,21745,81.31,55,25979,3.38,7686.09,CENTRAL,957.0,0.0,5,3,1894.0,964.0,0,930.0,0.0,2,1879.0,0,0.0,922.0,0.9920802534318902,0.9927385892116183,0.9913978494623656,956.0,0.0,6,3,2114.0,1074.0,0,1040.0,0.0,3,1862.0,0,0.0,906.0,0.8807947019867549,0.8901303538175046,0.8711538461538462,62.0,161.0,190,4,75,31,76,45,0.16297778975326224,0.03273495248152059,0.076158940397351,5,0.4,0.0,1.0365591397849463,6,0.5,0.0,1.0326923076923078,0.007313599445706147,0.00015397051464644522,0.0028869471496208478,0.0011932714885099502,0.0017321682897725086,0.002925439778282459
290,10607,SAN JOSÉ,ASERRÍ,SALITRILLOS,13676,62.05,255,14799,14.29,1035.62,CENTRAL,554.0,8.0,4,4,1087.0,569.0,0,518.0,1.0,0,1066.0,0,7.0,512.0,0.9806807727690893,0.9736379613356766,0.9884169884169884,280.0,0.0,2,2,673.0,288.0,0,385.0,0.0,0,652.0,0,0.0,372.0,0.9687964338781575,0.9722222222222222,0.9662337662337662,16.0,29.0,25,2,5,6,3,14,0.07588350564227313,0.014719411223551058,0.04309063893016345,4,0.0,0.0,1.0984555984555984,2,0.0,0.0,0.7480519480519481,0.0016893033313061694,0.00013514426650449354,0.00033786066626123384,0.00040543279951348065,0.0009460098655314548,0.00020271639975674033
291,41001,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,20184,36.67,466,26505,426.73,62.11,HUETAR NORTE,1415.0,33.0,0,30,2894.0,1460.0,31,1434.0,18.0,1,2811.0,0,15.0,1396.0,0.9713199723565998,0.9691780821917808,0.9735006973500697,1122.0,0.0,0,9,2493.0,1228.0,10,1265.0,0.0,1,2320.0,0,0.0,1198.0,0.9306056959486563,0.9136807817589576,0.9470355731225296,191.0,141.0,114,7,134,145,13,40,0.23848330503678553,0.06599861782999308,0.056558363417569195,31,0.03225806451612903,1.0,1.0181311018131103,10,0.1,1.0,0.9707509881422924,0.004301075268817204,0.0002641011129975476,0.005055649877381626,0.005470665912092058,0.0015091492171288435,0.0004904734955668742
292,41004,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,1160,19.27,480,1741,266.21,6.54,HUETAR NORTE,68.0,0.0,0,7,142.0,68.0,7,74.0,0.0,0,142.0,0,0.0,74.0,1.0,1.0,1.0,28.0,0.0,0,1,75.0,38.0,1,37.0,0.0,0,57.0,0,0.0,29.0,0.76,0.7368421052631579,0.7837837837837838,16.0,15.0,0,0,3,2,0,1,0.33371625502584723,0.11267605633802817,0.2,7,0.0,1.0,0.918918918918919,1,0.0,1.0,1.027027027027027,0.0,0.0,0.0017231476163124641,0.0011487650775416428,0.0005743825387708214,0.0
293,21404,ALAJUELA,LOS CHILES,SAN JORGE,2673,44.53,435,3191,213.76,14.93,HUETAR NORTE,194.0,5.0,0,18,356.0,197.0,18,159.0,2.0,0,349.0,0,3.0,155.0,0.9803370786516854,0.9847715736040609,0.9748427672955975,78.0,0.0,0,2,167.0,84.0,2,83.0,0.0,0,161.0,0,0.0,83.0,0.9640718562874252,0.9285714285714286,1.0,38.0,13.0,2,0,4,3,0,1,0.16233155750548417,0.10674157303370786,0.07784431137724551,18,0.0,1.0,1.2389937106918238,2,0.0,1.0,1.0120481927710843,0.0006267627702914447,0.0,0.0012535255405828893,0.000940144155437167,0.00031338138514572234,0.0
294,40301,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,4730,83.5,40,5120,0.74,6918.92,CENTRAL,405.0,1.0,3,1,810.0,415.0,0,395.0,0.0,2,792.0,0,1.0,387.0,0.9777777777777777,0.9759036144578314,0.979746835443038,85.0,0.0,1,0,106.0,85.0,0,21.0,0.0,1,106.0,0,0.0,21.0,1.0,1.0,1.0,44.0,0.0,99,0,59,16,28,21,0.076171875,0.05432098765432099,0.0,3,0.6666666666666666,0.0,1.0506329113924051,1,1.0,0.0,4.0476190476190474,0.0193359375,0.0,0.0115234375,0.003125,0.0041015625,0.00546875
295,30305,CARTAGO,LA UNIÓN,CONCEPCIÓN,16515,74.66,101,18014,3.68,4895.11,CENTRAL,1195.0,11.0,8,4,2317.0,1220.0,0,1097.0,3.0,4,2274.0,0,8.0,1079.0,0.9814415192058696,0.9795081967213115,0.98359161349134,634.0,0.0,4,1,1419.0,690.0,0,729.0,0.0,3,1336.0,0,0.0,702.0,0.9415081042988019,0.9188405797101449,0.9629629629629629,66.0,50.0,63,1,29,51,17,17,0.08321305651160209,0.028485110056107037,0.035236081747709654,8,0.5,0.0,1.112123974475843,4,0.75,0.0,0.9465020576131687,0.003497279893416232,5.551237926057511e-05,0.0016098589985566781,0.0028311313422893303,0.0009437104474297769,0.0009437104474297769
296,21403,ALAJUELA,LOS CHILES,EL AMPARO,5992,40.71,454,7258,310.65,23.36,HUETAR NORTE,511.0,19.0,0,21,1078.0,540.0,21,538.0,10.0,0,1028.0,0,9.0,517.0,0.9536178107606679,0.9462962962962963,0.9609665427509294,279.0,0.0,0,2,649.0,331.0,2,318.0,0.0,0,576.0,0,0.0,297.0,0.8875192604006163,0.8429003021148036,0.9339622641509434,151.0,102.0,4,0,14,17,0,8,0.1744282171397079,0.14007421150278293,0.15716486902927582,21,0.0,1.0,1.003717472118959,2,0.0,1.0,1.0408805031446542,0.0005511160099200882,0.0,0.0019289060347203086,0.002342243042160375,0.0011022320198401765,0.0
297,10111,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN,40065,76.19,88,44707,3.98,11232.91,CENTRAL,1171.0,12.0,5,2,2297.0,1212.0,0,1085.0,5.0,3,2230.0,0,7.0,1059.0,0.9708315193730953,0.9661716171617162,0.976036866359447,928.0,1.0,6,3,2080.0,1020.0,0,1060.0,0.0,3,1930.0,0,1.0,1002.0,0.9278846153846154,0.9098039215686274,0.9452830188679245,92.0,107.0,499,4,140,63,87,63,0.10383161473594739,0.04005224205485416,0.05144230769230769,5,0.6,0.0,1.1170506912442397,6,0.5,0.0,0.9622641509433962,0.011161563066186504,8.947144742434071e-05,0.0031315006598519246,0.001409175296933366,0.001409175296933366,0.0019460039814794103
298,20703,ALAJUELA,PALMARES,BUENOS AIRES,7493,78.28,74,8366,6.86,1219.53,CENTRAL,395.0,0.0,2,1,734.0,395.0,0,339.0,0.0,1,734.0,0,0.0,339.0,1.0,1.0,1.0,68.0,0.0,1,0,157.0,73.0,0,84.0,0.0,1,147.0,0,0.0,79.0,0.9363057324840764,0.9315068493150684,0.9404761904761905,17.0,2.0,20,2,26,9,2,4,0.10435094429835047,0.02316076294277929,0.012738853503184714,2,0.5,0.0,1.1651917404129795,1,1.0,0.0,0.8690476190476191,0.0023906287353573988,0.0002390628735357399,0.0031078173559646186,0.0010757829309108295,0.0004781257470714798,0.0002390628735357399
299,60504,PUNTARENAS,OSA,BAHIA BALLENA,3306,50.16,386,3338,160.76,20.76,BRUNCA,250.0,5.0,0,9,514.0,259.0,10,255.0,3.0,1,499.0,0,2.0,249.0,0.9708171206225681,0.9652509652509652,0.9764705882352941,135.0,0.0,0,1,278.0,138.0,1,140.0,0.0,0,260.0,0,0.0,125.0,0.935251798561151,0.9782608695652174,0.8928571428571429,49.0,15.0,39,0,114,89,78,18,0.009586578789694428,0.09533073929961089,0.0539568345323741,10,0.1,1.0,1.0156862745098039,1,0.0,1.0,0.9857142857142858,0.011683642899940084,0.0,0.0341521869382864,0.026662672258837627,0.005392450569203115,0.023367285799880167
300,11910,SAN JOSÉ,PÉREZ ZELEDÓN,RÍO NUEVO,3061,42.35,449,3403,240.1,14.17,BRUNCA,198.0,1.0,0,15,412.0,202.0,15,210.0,0.0,0,405.0,0,1.0,207.0,0.9830097087378641,0.9801980198019802,0.9857142857142858,51.0,0.0,0,1,97.0,51.0,1,46.0,0.0,0,97.0,0,0.0,46.0,1.0,1.0,1.0,0.0,0.0,1,2,6,5,0,0,0.1004995592124596,0.0,0.0,15,0.0,1.0,0.9619047619047619,1,0.0,1.0,1.108695652173913,0.0002938583602703497,0.0005877167205406994,0.001763150161622098,0.0014692918013517484,0.0,0.0
301,30512,CARTAGO,TURRIALBA,CHIRRIPÓ,4185,76.1,483,4512,966.54,4.67,CENTRAL,581.0,23.0,0,43,1202.0,598.0,43,604.0,10.0,0,1172.0,0,13.0,591.0,0.9750415973377704,0.9715719063545151,0.9784768211920529,245.0,0.0,0,5,502.0,270.0,5,232.0,0.0,0,468.0,0,0.0,223.0,0.9322709163346613,0.9074074074074074,0.9612068965517241,1.0,0.0,0,1,9,13,1,0,0.07247340425531915,0.0008319467554076539,0.0,43,0.0,1.0,0.9900662251655629,5,0.0,1.0,1.1637931034482758,0.0,0.00022163120567375886,0.0019946808510638296,0.002881205673758865,0.0,0.00022163120567375886
302,30702,CARTAGO,OREAMUNO,COT,9630,60.17,275,10560,15.06,701.2,CENTRAL,480.0,20.0,2,2,948.0,494.0,0,454.0,9.0,0,916.0,0,11.0,436.0,0.9662447257383966,0.97165991902834,0.960352422907489,290.0,0.0,1,1,633.0,295.0,0,338.0,0.0,0,626.0,0,0.0,336.0,0.9889415481832543,0.9830508474576272,0.9940828402366864,0.0,1.0,10,4,3,10,0,2,0.08806818181818182,0.0,0.001579778830963665,2,0.0,0.0,1.0881057268722467,1,0.0,0.0,0.8727810650887574,0.000946969696969697,0.0003787878787878788,0.0002840909090909091,0.000946969696969697,0.0001893939393939394,0.0
303,11101,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,16625,84.75,34,18234,5.29,3446.88,CENTRAL,1043.0,0.0,4,2,2012.0,1049.0,0,963.0,0.0,2,2002.0,0,0.0,959.0,0.9950298210735586,0.994280266920877,0.995846313603323,420.0,0.0,3,1,1123.0,559.0,0,564.0,0.0,2,863.0,0,0.0,443.0,0.7684772929652716,0.7513416815742398,0.7854609929078015,22.0,19.0,98,0,43,27,22,24,0.08824174618843918,0.010934393638170975,0.016918967052537846,4,0.5,0.0,1.0893042575285565,3,0.6666666666666666,0.0,0.9911347517730497,0.005374574969836569,0.0,0.0023582318745201275,0.0014807502467917078,0.0013162224415926291,0.0012065372381265768
304,10605,SAN JOSÉ,ASERRÍ,LEGUA,1521,45.7,423,1676,81.59,20.54,CENTRAL,80.0,1.0,0,4,144.0,80.0,4,64.0,1.0,0,143.0,0,0.0,63.0,0.9930555555555556,1.0,0.984375,19.0,0.0,0,1,49.0,19.0,1,30.0,0.0,0,49.0,0,0.0,30.0,1.0,1.0,1.0,11.0,0.0,3,0,1,2,0,0,0.09248210023866349,0.0763888888888889,0.0,4,0.0,1.0,1.25,1,0.0,1.0,0.6333333333333333,0.0017899761336515514,0.0,0.0005966587112171838,0.0011933174224343676,0.0,0.0
305,60603,PUNTARENAS,QUEPOS,NARANJITO,3677,60.32,273,4061,104.64,38.81,PACÍFICO CENTRAL,176.0,1.0,0,7,356.0,178.0,7,178.0,1.0,0,353.0,0,0.0,177.0,0.9915730337078652,0.9887640449438202,0.9943820224719101,43.0,0.0,0,1,143.0,70.0,1,73.0,0.0,0,95.0,0,0.0,52.0,0.6643356643356644,0.6142857142857143,0.7123287671232876,10.0,9.0,0,0,12,9,0,3,0.09455799064269885,0.028089887640449437,0.06293706293706294,7,0.0,1.0,1.0,1,0.0,1.0,0.958904109589041,0.0,0.0,0.002954937207584339,0.002216202905688254,0.0007387343018960847,0.0
306,70501,LIMÓN,MATINA,MATINA,9142,45.74,422,10174,354.37,28.71,HUETAR CARIBE,566.0,23.0,0,12,1156.0,589.0,12,567.0,13.0,0,1118.0,0,10.0,552.0,0.967128027681661,0.9609507640067911,0.9735449735449735,237.0,0.0,0,2,475.0,237.0,2,238.0,0.0,0,475.0,0,0.0,238.0,1.0,1.0,1.0,42.0,25.0,64,3,33,53,2,10,0.10143503046982505,0.03633217993079585,0.05263157894736842,12,0.0,1.0,1.0388007054673722,2,0.0,1.0,0.9957983193277311,0.006290544525260468,0.00029486927462158444,0.0032435620208374288,0.005209357184981325,0.000982897582071948,0.00019657951641438963
307,20206,ALAJUELA,SAN RAMÓN,SAN RAFAEL,9321,70.88,150,10155,30.83,329.39,CENTRAL,298.0,3.0,0,8,613.0,300.0,9,313.0,3.0,1,606.0,0,0.0,308.0,0.9885807504078303,0.9933333333333333,0.9840255591054313,569.0,0.0,0,3,1361.0,635.0,3,726.0,0.0,0,1231.0,0,0.0,662.0,0.9044819985304923,0.8960629921259843,0.9118457300275482,17.0,91.0,9,0,21,25,6,13,0.08212703101920237,0.02773246329526917,0.0668626010286554,9,0.1111111111111111,1.0,0.9584664536741214,3,0.0,1.0,0.8746556473829201,0.0008862629246676514,0.0,0.00206794682422452,0.002461841457410143,0.0012801575578532743,0.0005908419497784342
308,20208,ALAJUELA,SAN RAMÓN,LOS ÁNGELES,8500,60.44,270,9186,385.21,23.85,CENTRAL,211.0,4.0,0,8,412.0,218.0,8,194.0,1.0,0,404.0,0,3.0,193.0,0.9805825242718447,0.9678899082568807,0.9948453608247423,253.0,0.0,0,1,754.0,376.0,1,378.0,0.0,0,546.0,0,0.0,293.0,0.7241379310344828,0.6728723404255319,0.7751322751322751,18.0,14.0,25,0,9,34,13,3,0.07467885913346396,0.043689320388349516,0.01856763925729443,8,0.0,1.0,1.1237113402061856,1,0.0,1.0,0.9947089947089947,0.0027215327672545178,0.0,0.0009797517962116264,0.003701284563466144,0.00032658393207054214,0.0014151970389723492
309,60306,PUNTARENAS,BUENOS AIRES,COLINAS,1371,33.25,474,1423,122.03,11.66,BRUNCA,68.0,0.0,0,11,119.0,69.0,11,50.0,0.0,0,118.0,0,0.0,50.0,0.9915966386554622,0.9855072463768116,1.0,53.0,0.0,0,1,111.0,53.0,1,58.0,0.0,0,111.0,0,0.0,58.0,1.0,1.0,1.0,7.0,3.0,0,0,1,0,0,1,0.036542515811665496,0.058823529411764705,0.02702702702702703,11,0.0,1.0,1.38,1,0.0,1.0,0.9137931034482759,0.0,0.0,0.0007027406886858749,0.0,0.0007027406886858749,0.0
310,50601,GUANACASTE,CAÑAS,CAÑAS,20816,64.6,223,24700,193.22,127.83,CHOROTEGA,1170.0,5.0,16,15,2328.0,1213.0,0,1115.0,1.0,1,2267.0,0,4.0,1097.0,0.9737972508591065,0.964550700741962,0.9838565022421525,920.0,0.0,5,4,2181.0,1032.0,0,1149.0,0.0,1,1940.0,0,0.0,1020.0,0.8895002292526364,0.8914728682170543,0.8877284595300261,22.0,53.0,75,0,171,110,30,26,0.15724696356275303,0.009450171821305841,0.024300779458963778,16,0.0625,0.0,1.0878923766816144,5,0.2,0.0,0.8981723237597912,0.003036437246963563,0.0,0.006923076923076923,0.004453441295546558,0.0010526315789473684,0.0012145748987854252
311,50704,GUANACASTE,ABANGARES,COLORADO,4621,62.73,245,4936,195.77,25.21,CHOROTEGA,227.0,2.0,0,9,473.0,233.0,10,240.0,2.0,1,465.0,0,0.0,238.0,0.9830866807610994,0.9742489270386266,0.9916666666666667,163.0,0.0,0,1,337.0,163.0,1,174.0,0.0,0,337.0,0,0.0,174.0,1.0,1.0,1.0,5.0,2.0,4,0,6,16,3,6,0.06381685575364668,0.010570824524312896,0.005934718100890208,10,0.1,1.0,0.9708333333333333,1,0.0,1.0,0.9367816091954023,0.0008103727714748784,0.0,0.0012155591572123178,0.0032414910858995136,0.0012155591572123178,0.0006077795786061589
312,11503,SAN JOSÉ,MONTES DE OCA,MERCEDES,4688,90.85,12,5893,1.39,4239.57,CENTRAL,66.0,3.0,1,1,145.0,85.0,0,60.0,1.0,0,119.0,0,2.0,53.0,0.8206896551724138,0.7764705882352941,0.8833333333333333,309.0,0.0,1,1,583.0,309.0,0,274.0,0.0,0,583.0,0,0.0,274.0,1.0,1.0,1.0,12.0,31.0,63,0,15,14,9,5,0.20447989139657222,0.08275862068965517,0.05317324185248713,1,0.0,0.0,1.4166666666666667,1,0.0,0.0,1.1277372262773722,0.010690649923638215,0.0,0.0025453928389614798,0.0023756999830307143,0.0008484642796538266,0.0015272357033768878
313,50101,GUANACASTE,LIBERIA,LIBERIA,53382,68.06,191,60333,561.57,107.44,CHOROTEGA,3404.0,20.0,22,18,6889.0,3517.0,0,3372.0,6.0,4,6723.0,0,14.0,3319.0,0.9759036144578314,0.9678703440432187,0.984282325029656,2295.0,0.0,12,8,5379.0,2607.0,0,2772.0,0.0,4,4772.0,0,0.0,2477.0,0.8871537460494515,0.8803222094361335,0.8935786435786436,124.0,129.0,288,5,431,269,68,98,0.11521058127392969,0.017999709682101902,0.023982152816508645,22,0.18181818181818182,0.0,1.0430011862396205,12,0.3333333333333333,0.0,0.9404761904761905,0.004773507035950475,8.287338604080686e-05,0.007143685876717551,0.004458588168995409,0.0016243183663998144,0.0011270780501549732
314,21501,ALAJUELA,GUATUSO,SAN RAFAEL,7941,45.67,424,9322,304.1,30.65,HUETAR NORTE,494.0,7.0,0,25,1006.0,506.0,25,500.0,4.0,0,983.0,0,3.0,489.0,0.9771371769383698,0.9762845849802372,0.978,312.0,0.0,0,2,735.0,322.0,2,413.0,0.0,0,716.0,0,0.0,404.0,0.9741496598639455,0.968944099378882,0.9782082324455206,64.0,32.0,9,0,25,23,0,10,0.14814417506972752,0.0636182902584493,0.04353741496598639,25,0.0,1.0,1.012,2,0.0,1.0,0.7796610169491526,0.0009654580562111135,0.0,0.0026818279339197596,0.002467281699206179,0.001072731173567904,0.0
315,11202,SAN JOSÉ,ACOSTA,GUAITIL,2406,53.33,346,2559,43.88,58.32,CENTRAL,130.0,0.0,0,9,238.0,135.0,9,103.0,0.0,0,230.0,0,0.0,100.0,0.9663865546218487,0.9629629629629629,0.970873786407767,84.0,0.0,0,1,138.0,84.0,1,54.0,0.0,0,138.0,0,0.0,54.0,1.0,1.0,1.0,1.0,0.0,1,0,2,2,0,1,0.059788980070339975,0.004201680672268907,0.0,9,0.0,1.0,1.3106796116504855,1,0.0,1.0,1.5555555555555556,0.00039077764751856197,0.0,0.0007815552950371239,0.0007815552950371239,0.00039077764751856197,0.0
316,30304,CARTAGO,LA UNIÓN,SAN RAFAEL,14247,67.95,194,15249,8.84,1725.0,CENTRAL,615.0,4.0,6,4,1287.0,640.0,0,647.0,3.0,2,1237.0,0,1.0,622.0,0.9611499611499611,0.9609375,0.9613601236476044,30.0,0.0,1,0,71.0,31.0,0,40.0,0.0,1,70.0,0,0.0,40.0,0.9859154929577465,0.967741935483871,1.0,32.0,0.0,35,0,15,34,7,12,0.06570922683454652,0.024864024864024864,0.0,6,0.3333333333333333,0.0,0.9891808346213292,1,1.0,0.0,0.775,0.0022952324742606073,0.0,0.0009836710603974032,0.002229654403567447,0.0007869368483179224,0.0004590464948521215
317,51004,GUANACASTE,LA CRUZ,SANTA ELENA,2040,54.79,335,2696,507.31,5.31,CHOROTEGA,124.0,0.0,0,2,246.0,124.0,2,122.0,0.0,0,246.0,0,0.0,122.0,1.0,1.0,1.0,78.0,0.0,0,1,152.0,78.0,1,74.0,0.0,0,152.0,0,0.0,74.0,1.0,1.0,1.0,8.0,6.0,6,1,5,7,0,1,0.2433234421364985,0.032520325203252036,0.039473684210526314,2,0.0,1.0,1.0163934426229508,1,0.0,1.0,1.054054054054054,0.002225519287833828,0.000370919881305638,0.00185459940652819,0.0025964391691394658,0.000370919881305638,0.0
318,20507,ALAJUELA,ATENAS,SANTA EULALIA,2082,68.87,177,2325,14.19,163.85,CENTRAL,110.0,0.0,1,1,219.0,110.0,0,109.0,0.0,0,217.0,0,0.0,107.0,0.9908675799086758,1.0,0.981651376146789,133.0,0.0,1,1,282.0,142.0,0,140.0,0.0,0,265.0,0,0.0,132.0,0.9397163120567376,0.9366197183098591,0.9428571428571428,8.0,16.0,0,1,1,0,2,1,0.10451612903225807,0.0365296803652968,0.05673758865248227,1,0.0,0.0,1.0091743119266054,1,0.0,0.0,1.0142857142857142,0.0,0.00043010752688172043,0.00043010752688172043,0.0,0.00043010752688172043,0.0008602150537634409
319,30504,CARTAGO,TURRIALBA,SANTA CRUZ,3208,46.87,411,3701,127.4,29.05,CENTRAL,194.0,0.0,0,13,355.0,194.0,13,161.0,0.0,0,354.0,0,0.0,160.0,0.9971830985915493,1.0,0.9937888198757764,34.0,0.0,0,1,70.0,34.0,1,36.0,0.0,0,70.0,0,0.0,36.0,1.0,1.0,1.0,5.0,2.0,0,0,6,10,1,0,0.1332072412861389,0.014084507042253521,0.02857142857142857,13,0.0,1.0,1.204968944099379,1,0.0,1.0,0.9444444444444444,0.0,0.0,0.0016211834639286678,0.0027019724398811133,0.0,0.0002701972439881113
