,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
364,GUANACASTE,ABANGARES,SAN JUAN,50703,1585,57.91,297,1760,109.17,16.12,CHOROTEGA,162,82,80,0,0,0,157,79,78,5,0,0,0,5,0.9691358024691358,0.9634146341463414,0.975,162,82,80,0,0,0,157,79,78,5,0,0,0,5,0.9691358024691358,0.9634146341463414,0.975,6,6,13,13,13,13,2,2,0.09943181818181818,0.037037037037037035,0.037037037037037035,5,0.0,0.0,5,0.0,0.0,0.007386363636363636,0.007386363636363636,0.007386363636363636,0.007386363636363636,0.0011363636363636363,0.0011363636363636363
365,GUANACASTE,ABANGARES,COLORADO,50704,4621,62.73,245,4936,195.77,25.21,CHOROTEGA,473,233,240,2,0,2,465,227,238,9,1,0,0,10,0.9830866807610994,0.9742489270386266,0.9916666666666667,473,233,240,2,0,2,465,227,238,9,1,0,0,10,0.9830866807610994,0.9742489270386266,0.9916666666666667,5,5,35,35,35,35,6,3,0.06381685575364668,0.010570824524312896,0.010570824524312896,10,0.1,0.0,10,0.1,0.0,0.007090761750405186,0.007090761750405186,0.007090761750405186,0.007090761750405186,0.0012155591572123178,0.0006077795786061589
366,GUANACASTE,TILARÁN,TILARÁN,50801,8677,77.27,80,9090,138.78,65.5,CHOROTEGA,959,497,462,2,1,1,950,492,458,4,2,0,6,0,0.9906152241918665,0.9899396378269618,0.9913419913419913,959,497,462,2,1,1,950,492,458,4,2,0,6,0,0.9906152241918665,0.9899396378269618,0.9913419913419913,9,9,67,67,67,67,7,3,0.04543454345434544,0.009384775808133473,0.009384775808133473,6,0.3333333333333333,1.0,6,0.3333333333333333,1.0,0.0073707370737073705,0.0073707370737073705,0.0073707370737073705,0.0073707370737073705,0.0007700770077007701,0.00033003300330033004
367,GUANACASTE,TILARÁN,QUEBRADA GRANDE,50802,2700,52.74,353,2977,76.02,39.16,CHOROTEGA,272,137,135,8,4,4,256,128,128,13,0,0,0,13,0.9411764705882353,0.9343065693430657,0.9481481481481482,272,137,135,8,4,4,256,128,128,13,0,0,0,13,0.9411764705882353,0.9343065693430657,0.9481481481481482,9,9,21,21,21,21,5,1,0.09304669129996641,0.03308823529411765,0.03308823529411765,13,0.0,0.0,13,0.0,0.0,0.00705408128988915,0.00705408128988915,0.00705408128988915,0.00705408128988915,0.0016795431642593216,0.0003359086328518643
368,GUANACASTE,TILARÁN,TRONADORA,50803,1795,66.11,208,1958,122.27,16.01,CHOROTEGA,189,95,94,0,0,0,183,92,91,5,0,0,0,5,0.9682539682539683,0.968421052631579,0.9680851063829787,189,95,94,0,0,0,183,92,91,5,0,0,0,5,0.9682539682539683,0.968421052631579,0.9680851063829787,12,12,12,12,12,12,0,0,0.08324821246169561,0.06349206349206349,0.06349206349206349,5,0.0,0.0,5,0.0,0.0,0.006128702757916241,0.006128702757916241,0.006128702757916241,0.006128702757916241,0.0,0.0
369,GUANACASTE,TILARÁN,SANTA ROSA,50804,1945,58.83,291,2099,71.11,29.52,CHOROTEGA,161,85,76,0,0,0,161,85,76,4,0,0,0,4,1.0,1.0,1.0,161,85,76,0,0,0,161,85,76,4,0,0,0,4,1.0,1.0,1.0,3,3,4,4,4,4,0,0,0.07336827060505002,0.018633540372670808,0.018633540372670808,4,0.0,0.0,4,0.0,0.0,0.0019056693663649356,0.0019056693663649356,0.0019056693663649356,0.0019056693663649356,0.0,0.0
370,GUANACASTE,TILARÁN,LÍBANO,50805,865,51.77,364,943,71.23,13.24,CHOROTEGA,61,31,30,1,0,1,59,31,28,4,0,0,0,4,0.9672131147540983,1.0,0.9333333333333333,61,31,30,1,0,1,59,31,28,4,0,0,0,4,0.9672131147540983,1.0,0.9333333333333333,1,1,3,3,3,3,0,0,0.08271474019088017,0.01639344262295082,0.01639344262295082,4,0.0,0.0,4,0.0,0.0,0.003181336161187699,0.003181336161187699,0.003181336161187699,0.003181336161187699,0.0,0.0
371,GUANACASTE,TILARÁN,TIERRAS MORENAS,50806,1358,60.2,274,1502,83.46,18.0,CHOROTEGA,133,69,64,0,0,0,131,69,62,5,0,0,0,5,0.9849624060150376,1.0,0.96875,133,69,64,0,0,0,131,69,62,5,0,0,0,5,0.9849624060150376,1.0,0.96875,9,9,16,16,16,16,2,0,0.09587217043941411,0.06766917293233082,0.06766917293233082,5,0.0,0.0,5,0.0,0.0,0.010652463382157125,0.010652463382157125,0.010652463382157125,0.010652463382157125,0.0013315579227696406,0.0
372,GUANACASTE,TILARÁN,ARENAL,50807,2300,59.91,279,2622,75.52,34.72,CHOROTEGA,240,119,121,3,3,0,232,112,120,5,0,0,0,5,0.9666666666666667,0.9411764705882353,0.9917355371900827,240,119,121,3,3,0,232,112,120,5,0,0,0,5,0.9666666666666667,0.9411764705882353,0.9917355371900827,9,9,34,34,34,34,3,0,0.12280701754385964,0.0375,0.0375,5,0.0,0.0,5,0.0,0.0,0.012967200610221205,0.012967200610221205,0.012967200610221205,0.012967200610221205,0.0011441647597254005,0.0
373,GUANACASTE,NANDAYURE,CARMONA,50901,2486,72.96,121,2528,34.19,73.94,CHOROTEGA,207,99,108,0,0,0,207,99,108,2,0,0,2,0,1.0,1.0,1.0,207,99,108,0,0,0,207,99,108,2,0,0,2,0,1.0,1.0,1.0,0,0,18,18,18,18,1,1,0.01661392405063291,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0.007120253164556962,0.007120253164556962,0.007120253164556962,0.007120253164556962,0.00039556962025316455,0.00039556962025316455
374,GUANACASTE,NANDAYURE,SANTA RITA,50902,1446,48.41,399,1463,50.09,29.21,CHOROTEGA,167,98,69,0,0,0,167,98,69,5,0,0,0,5,1.0,1.0,1.0,167,98,69,0,0,0,167,98,69,5,0,0,0,5,1.0,1.0,1.0,0,0,5,5,5,5,0,1,0.01161995898838004,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0.003417634996582365,0.003417634996582365,0.003417634996582365,0.003417634996582365,0.0,0.000683526999316473
375,GUANACASTE,NANDAYURE,ZAPOTAL,50903,1215,54.55,339,1258,103.53,12.15,CHOROTEGA,112,54,58,0,0,0,111,53,58,8,0,0,0,8,0.9910714285714286,0.9814814814814815,1.0,112,54,58,0,0,0,111,53,58,8,0,0,0,8,0.9910714285714286,0.9814814814814815,1.0,0,0,1,1,1,1,0,0,0.03418124006359301,0.0,0.0,8,0.0,0.0,8,0.0,0.0,0.000794912559618442,0.000794912559618442,0.000794912559618442,0.000794912559618442,0.0,0.0
376,GUANACASTE,NANDAYURE,SAN PABLO,50904,2207,56.95,306,2309,76.12,30.33,CHOROTEGA,223,131,92,0,0,0,221,129,92,6,0,0,0,6,0.9910313901345291,0.9847328244274809,1.0,223,131,92,0,0,0,221,129,92,6,0,0,0,6,0.9910313901345291,0.9847328244274809,1.0,6,6,13,13,13,13,2,0,0.04417496751840624,0.026905829596412557,0.026905829596412557,6,0.0,0.0,6,0.0,0.0,0.00563014291901256,0.00563014291901256,0.00563014291901256,0.00563014291901256,0.0008661758336942399,0.0
377,GUANACASTE,NANDAYURE,BEJUCO,50906,3026,50.04,388,3313,262.08,12.64,CHOROTEGA,253,144,109,2,0,2,248,143,105,15,0,0,0,15,0.9802371541501976,0.9930555555555556,0.963302752293578,253,144,109,2,0,2,248,143,105,15,0,0,0,15,0.9802371541501976,0.9930555555555556,0.963302752293578,1,1,16,16,16,16,1,7,0.08662843344400845,0.003952569169960474,0.003952569169960474,15,0.0,0.0,15,0.0,0.0,0.004829459704195593,0.004829459704195593,0.004829459704195593,0.004829459704195593,0.00030184123151222455,0.002112888620585572
378,GUANACASTE,LA CRUZ,LA CRUZ,51001,9195,57.39,302,11763,346.22,33.98,CHOROTEGA,1265,646,619,0,0,0,1263,645,618,10,0,0,10,0,0.9984189723320158,0.9984520123839009,0.9983844911147012,1265,646,619,0,0,0,1263,645,618,10,0,0,10,0,0.9984189723320158,0.9984520123839009,0.9983844911147012,55,55,88,88,88,88,2,8,0.21831165519000256,0.043478260869565216,0.043478260869565216,10,0.0,1.0,10,0.0,1.0,0.007481084757289807,0.007481084757289807,0.007481084757289807,0.007481084757289807,0.00017002465357476835,0.0006800986142990734
379,GUANACASTE,LA CRUZ,SANTA CECILIA,51002,6258,38.71,460,8255,257.68,32.04,CHOROTEGA,1004,507,497,17,9,8,975,490,485,16,0,0,0,16,0.9711155378486056,0.9664694280078896,0.9758551307847082,1004,507,497,17,9,8,975,490,485,16,0,0,0,16,0.9711155378486056,0.9664694280078896,0.9758551307847082,61,61,37,37,37,37,0,0,0.24191399152029072,0.060756972111553786,0.060756972111553786,16,0.0,0.0,16,0.0,0.0,0.004482132041187159,0.004482132041187159,0.004482132041187159,0.004482132041187159,0.0,0.0
380,GUANACASTE,LA CRUZ,GARITA,51003,1688,42.63,448,2370,272.69,8.69,CHOROTEGA,295,157,138,1,0,1,294,157,137,9,0,0,0,9,0.9966101694915255,1.0,0.9927536231884058,295,157,138,1,0,1,294,157,137,9,0,0,0,9,0.9966101694915255,1.0,0.9927536231884058,17,17,5,5,5,5,0,0,0.2877637130801688,0.0576271186440678,0.0576271186440678,9,0.0,0.0,9,0.0,0.0,0.002109704641350211,0.002109704641350211,0.002109704641350211,0.002109704641350211,0.0,0.0
381,GUANACASTE,LA CRUZ,SANTA ELENA,51004,2040,54.79,335,2696,507.31,5.31,CHOROTEGA,246,124,122,0,0,0,246,124,122,2,0,0,0,2,1.0,1.0,1.0,246,124,122,0,0,0,246,124,122,2,0,0,0,2,1.0,1.0,1.0,8,8,20,20,20,20,1,0,0.2433234421364985,0.032520325203252036,0.032520325203252036,2,0.0,0.0,2,0.0,0.0,0.00741839762611276,0.00741839762611276,0.00741839762611276,0.00741839762611276,0.000370919881305638,0.0
382,GUANACASTE,HOJANCHA,HOJANCHA,51101,4245,69.3,171,4506,79.61,56.6,CHOROTEGA,353,198,155,0,0,0,353,198,155,8,0,0,0,8,1.0,1.0,1.0,353,198,155,0,0,0,353,198,155,8,0,0,0,8,1.0,1.0,1.0,2,2,23,23,23,23,6,1,0.05792276964047936,0.0056657223796034,0.0056657223796034,8,0.0,0.0,8,0.0,0.0,0.0051043053706169555,0.0051043053706169555,0.0051043053706169555,0.0051043053706169555,0.0013315579227696406,0.00022192632046160674
383,GUANACASTE,HOJANCHA,MONTE ROMO,51102,671,61.15,265,725,74.85,9.69,CHOROTEGA,58,28,30,0,0,0,58,28,30,4,0,0,4,0,1.0,1.0,1.0,58,28,30,0,0,0,58,28,30,4,0,0,4,0,1.0,1.0,1.0,1,1,3,3,3,3,0,0,0.07448275862068965,0.017241379310344827,0.017241379310344827,4,0.0,1.0,4,0.0,1.0,0.004137931034482759,0.004137931034482759,0.004137931034482759,0.004137931034482759,0.0,0.0
384,GUANACASTE,HOJANCHA,PUERTO CARRILLO,51103,1574,57.23,304,1822,75.5,24.13,CHOROTEGA,141,59,82,1,1,0,140,58,82,6,0,0,0,6,0.9929078014184397,0.9830508474576272,1.0,141,59,82,1,1,0,140,58,82,6,0,0,0,6,0.9929078014184397,0.9830508474576272,1.0,2,2,20,20,20,20,0,10,0.13611416026344675,0.014184397163120567,0.014184397163120567,6,0.0,0.0,6,0.0,0.0,0.010976948408342482,0.010976948408342482,0.010976948408342482,0.010976948408342482,0.0,0.005488474204171241
385,GUANACASTE,HOJANCHA,HUACAS,51104,707,69.37,168,755,31.46,24.0,CHOROTEGA,52,24,28,0,0,0,52,24,28,2,0,0,0,2,1.0,1.0,1.0,52,24,28,0,0,0,52,24,28,2,0,0,0,2,1.0,1.0,1.0,1,1,1,1,1,1,0,0,0.06357615894039735,0.019230769230769232,0.019230769230769232,2,0.0,0.0,2,0.0,0.0,0.0013245033112582781,0.0013245033112582781,0.0013245033112582781,0.0013245033112582781,0.0,0.0
386,PUNTARENAS,PUNTARENAS,PUNTARENAS,60101,8335,70.06,160,9963,35.63,279.62,PACÍFICO CENTRAL,1081,554,527,3,3,0,1074,549,525,6,1,1,8,0,0.9935245143385754,0.9909747292418772,0.9962049335863378,1081,554,527,3,3,0,1074,549,525,6,1,1,8,0,0.9935245143385754,0.9909747292418772,0.9962049335863378,10,10,289,289,289,289,14,23,0.16340459700893306,0.009250693802035153,0.009250693802035153,8,0.125,1.0,8,0.125,1.0,0.02900732711030814,0.02900732711030814,0.02900732711030814,0.02900732711030814,0.0014051992371775569,0.002308541603934558
387,PUNTARENAS,PUNTARENAS,PITAHAYA,60102,2211,52.78,352,2503,115.85,21.61,PACÍFICO CENTRAL,397,204,193,2,0,2,394,203,191,8,0,0,0,8,0.9924433249370277,0.9950980392156863,0.9896373056994818,397,204,193,2,0,2,394,203,191,8,0,0,0,8,0.9924433249370277,0.9950980392156863,0.9896373056994818,7,7,21,21,21,21,4,3,0.11666000799041151,0.017632241813602016,0.017632241813602016,8,0.0,0.0,8,0.0,0.0,0.008389932081502197,0.008389932081502197,0.008389932081502197,0.008389932081502197,0.0015980823012385138,0.0011985617259288853
388,PUNTARENAS,PUNTARENAS,CHOMES,60103,5522,43.6,440,6181,127.6,48.44,PACÍFICO CENTRAL,710,379,331,11,6,5,699,373,326,13,0,0,0,13,0.9845070422535211,0.9841688654353562,0.9848942598187311,710,379,331,11,6,5,699,373,326,13,0,0,0,13,0.9845070422535211,0.9841688654353562,0.9848942598187311,13,13,63,63,63,63,5,2,0.10661705225691635,0.018309859154929577,0.018309859154929577,13,0.0,0.0,13,0.0,0.0,0.010192525481313703,0.010192525481313703,0.010192525481313703,0.010192525481313703,0.0008089305937550558,0.00032357223750202233
389,PUNTARENAS,PUNTARENAS,LEPANTO,60104,9502,50.18,385,10118,420.46,24.06,PACÍFICO CENTRAL,1002,534,468,2,2,0,999,531,468,30,0,0,0,30,0.9970059880239521,0.9943820224719101,1.0,1002,534,468,2,2,0,999,531,468,30,0,0,0,30,0.9970059880239521,0.9943820224719101,1.0,13,13,52,52,52,52,11,2,0.060881597153587666,0.012974051896207584,0.012974051896207584,30,0.0,0.0,30,0.0,0.0,0.005139355603874284,0.005139355603874284,0.005139355603874284,0.005139355603874284,0.001087171377742637,0.000197667523225934
390,PUNTARENAS,PUNTARENAS,PAQUERA,60105,6686,55.97,320,7829,337.88,23.17,PACÍFICO CENTRAL,737,394,343,3,2,1,725,384,341,17,0,0,0,17,0.9837177747625508,0.9746192893401016,0.9941690962099126,737,394,343,3,2,1,725,384,341,17,0,0,0,17,0.9837177747625508,0.9746192893401016,0.9941690962099126,13,13,67,67,67,67,1,2,0.14599565717205262,0.017639077340569877,0.017639077340569877,17,0.0,0.0,17,0.0,0.0,0.008557925661003959,0.008557925661003959,0.008557925661003959,0.008557925661003959,0.00012773023374632777,0.00025546046749265553
391,PUNTARENAS,PUNTARENAS,MANZANILLO,60106,2811,50.85,377,3203,58.86,54.42,PACÍFICO CENTRAL,463,220,243,46,22,24,417,198,219,4,0,0,0,4,0.9006479481641468,0.9,0.9012345679012346,463,220,243,46,22,24,417,198,219,4,0,0,0,4,0.9006479481641468,0.9,0.9012345679012346,15,15,21,21,21,21,2,3,0.12238526381517327,0.032397408207343416,0.032397408207343416,4,0.0,0.0,4,0.0,0.0,0.006556353418669997,0.006556353418669997,0.006556353418669997,0.006556353418669997,0.0006244146113019045,0.0009366219169528567
392,PUNTARENAS,PUNTARENAS,GUACIMAL,60107,923,46.41,415,1117,106.23,10.51,PACÍFICO CENTRAL,94,53,41,0,0,0,93,52,41,6,0,0,0,6,0.9893617021276596,0.9811320754716981,1.0,94,53,41,0,0,0,93,52,41,6,0,0,0,6,0.9893617021276596,0.9811320754716981,1.0,8,8,5,5,5,5,3,0,0.17367949865711726,0.0851063829787234,0.0851063829787234,6,0.0,0.0,6,0.0,0.0,0.004476275738585497,0.004476275738585497,0.004476275738585497,0.004476275738585497,0.0026857654431512983,0.0
393,PUNTARENAS,PUNTARENAS,BARRANCA,60108,30650,59.72,282,35415,35.07,1009.84,PACÍFICO CENTRAL,3209,1681,1528,9,7,2,3168,1655,1513,11,2,0,13,0,0.9872234340916173,0.9845330160618679,0.9901832460732984,3209,1681,1528,9,7,2,3168,1655,1513,11,2,0,13,0,0.9872234340916173,0.9845330160618679,0.9901832460732984,35,35,332,332,332,332,21,11,0.1345475081180291,0.01090682455593643,0.01090682455593643,13,0.15384615384615385,1.0,13,0.15384615384615385,1.0,0.00937455880276719,0.00937455880276719,0.00937455880276719,0.00937455880276719,0.0005929690808979246,0.0003106028518989129
394,PUNTARENAS,PUNTARENAS,MONTE VERDE,60109,4155,65.92,210,4660,52.97,87.97,PACÍFICO CENTRAL,520,263,257,2,0,2,515,261,254,6,3,0,9,0,0.9903846153846154,0.9923954372623575,0.9883268482490273,520,263,257,2,0,2,515,261,254,6,3,0,9,0,0.9903846153846154,0.9923954372623575,0.9883268482490273,24,24,83,83,83,83,3,10,0.10836909871244635,0.046153846153846156,0.046153846153846156,9,0.3333333333333333,1.0,9,0.3333333333333333,1.0,0.017811158798283263,0.017811158798283263,0.017811158798283263,0.017811158798283263,0.0006437768240343348,0.002145922746781116
395,PUNTARENAS,PUNTARENAS,COBANO,60111,7494,56.26,313,9063,316.61,28.63,PACÍFICO CENTRAL,1055,584,471,5,1,4,1050,583,467,20,0,0,0,20,0.995260663507109,0.9982876712328768,0.9915074309978769,1055,584,471,5,1,4,1050,583,467,20,0,0,0,20,0.995260663507109,0.9982876712328768,0.9915074309978769,120,120,405,405,405,405,26,135,0.1731214829526647,0.11374407582938388,0.11374407582938388,20,0.0,0.0,20,0.0,0.0,0.044687189672293945,0.044687189672293945,0.044687189672293945,0.044687189672293945,0.0028688072382213395,0.014895729890764648
396,PUNTARENAS,PUNTARENAS,CHACARITA,60112,17434,63.13,236,19257,4.84,3978.72,PACÍFICO CENTRAL,2338,1192,1146,15,12,3,2278,1150,1128,7,0,0,7,0,0.9743370402053037,0.964765100671141,0.9842931937172775,2338,1192,1146,15,12,3,2278,1150,1128,7,0,0,7,0,0.9743370402053037,0.964765100671141,0.9842931937172775,19,19,159,159,159,159,14,3,0.09466687438334112,0.008126603934987169,0.008126603934987169,7,0.0,1.0,7,0.0,1.0,0.008256737809627667,0.008256737809627667,0.008256737809627667,0.008256737809627667,0.0007270083605961468,0.00015578750584203146
397,PUNTARENAS,PUNTARENAS,CHIRA,60113,1576,42.2,450,1628,43.0,37.86,PACÍFICO CENTRAL,180,103,77,0,0,0,180,103,77,3,0,0,0,3,1.0,1.0,1.0,180,103,77,0,0,0,180,103,77,3,0,0,0,3,1.0,1.0,1.0,0,0,6,6,6,6,0,0,0.03194103194103194,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0.0036855036855036856,0.0036855036855036856,0.0036855036855036856,0.0036855036855036856,0.0,0.0
398,PUNTARENAS,PUNTARENAS,ACAPULCO,60114,1296,43.62,439,1465,110.54,13.25,PACÍFICO CENTRAL,138,74,64,0,0,0,136,74,62,3,0,0,0,3,0.9855072463768116,1.0,0.96875,138,74,64,0,0,0,136,74,62,3,0,0,0,3,0.9855072463768116,1.0,0.96875,5,5,18,18,18,18,0,0,0.11535836177474403,0.036231884057971016,0.036231884057971016,3,0.0,0.0,3,0.0,0.0,0.012286689419795221,0.012286689419795221,0.012286689419795221,0.012286689419795221,0.0,0.0
399,PUNTARENAS,PUNTARENAS,EL ROBLE,60115,15759,72.68,127,19301,7.94,2430.86,PACÍFICO CENTRAL,1023,531,492,0,0,0,1022,530,492,3,1,0,4,0,0.9990224828934506,0.9981167608286252,1.0,1023,531,492,0,0,0,1022,530,492,3,1,0,4,0,0.9990224828934506,0.9981167608286252,1.0,8,8,342,342,342,342,27,6,0.18351380757473706,0.007820136852394917,0.007820136852394917,4,0.25,1.0,4,0.25,1.0,0.01771928915600228,0.01771928915600228,0.01771928915600228,0.01771928915600228,0.0013988912491580748,0.0003108647220351277
400,PUNTARENAS,PUNTARENAS,ARANCIBIA,60116,665,47.8,402,737,45.0,16.38,PACÍFICO CENTRAL,68,30,38,1,0,1,67,30,37,6,0,0,0,6,0.9852941176470589,1.0,0.9736842105263158,68,30,38,1,0,1,67,30,37,6,0,0,0,6,0.9852941176470589,1.0,0.9736842105263158,9,9,6,6,6,6,0,0,0.09769335142469471,0.1323529411764706,0.1323529411764706,6,0.0,0.0,6,0.0,0.0,0.008141112618724558,0.008141112618724558,0.008141112618724558,0.008141112618724558,0.0,0.0
401,PUNTARENAS,ESPARZA,ESPIRITU SANTO,60201,15686,71.95,135,19828,18.95,1046.34,PACÍFICO CENTRAL,1516,755,761,8,5,3,1493,738,755,6,2,0,8,0,0.9848284960422163,0.9774834437086093,0.9921156373193167,1516,755,761,8,5,3,1493,738,755,6,2,0,8,0,0.9848284960422163,0.9774834437086093,0.9921156373193167,17,17,164,164,164,164,24,6,0.20889650998587855,0.011213720316622692,0.011213720316622692,8,0.25,1.0,8,0.25,1.0,0.008271131732902965,0.008271131732902965,0.008271131732902965,0.008271131732902965,0.0012104095218882388,0.0003026023804720597
402,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,60202,6171,57.96,295,5153,18.7,275.57,PACÍFICO CENTRAL,232,129,103,9,6,3,221,121,100,4,0,0,0,4,0.9525862068965517,0.937984496124031,0.970873786407767,232,129,103,9,6,3,221,121,100,4,0,0,0,4,0.9525862068965517,0.937984496124031,0.970873786407767,2,2,72,72,72,72,6,2,-0.19755482243353387,0.008620689655172414,0.008620689655172414,4,0.0,0.0,4,0.0,0.0,0.01397244323694935,0.01397244323694935,0.01397244323694935,0.01397244323694935,0.0011643702697457792,0.00038812342324859306
403,PUNTARENAS,ESPARZA,MACACONA,60203,4742,74.93,98,4935,33.51,147.27,PACÍFICO CENTRAL,1148,568,580,0,0,0,1148,568,580,3,3,0,6,0,1.0,1.0,1.0,1148,568,580,0,0,0,1148,568,580,3,3,0,6,0,1.0,1.0,1.0,14,14,44,44,44,44,4,2,0.03910840932117528,0.012195121951219513,0.012195121951219513,6,0.5,1.0,6,0.5,1.0,0.008915906788247214,0.008915906788247214,0.008915906788247214,0.008915906788247214,0.0008105369807497467,0.0004052684903748733
404,PUNTARENAS,ESPARZA,SAN RAFAEL,60204,1294,62.77,243,1561,34.35,45.44,PACÍFICO CENTRAL,110,60,50,0,0,0,110,60,50,5,0,0,0,5,1.0,1.0,1.0,110,60,50,0,0,0,110,60,50,5,0,0,0,5,1.0,1.0,1.0,11,11,6,6,6,6,1,0,0.17104420243433696,0.1,0.1,5,0.0,0.0,5,0.0,0.0,0.003843689942344651,0.003843689942344651,0.003843689942344651,0.003843689942344651,0.0006406149903907751,0.0
405,PUNTARENAS,ESPARZA,SAN JERÓNIMO,60205,751,62.02,257,879,49.95,17.6,PACÍFICO CENTRAL,73,35,38,0,0,0,73,35,38,5,0,0,0,5,1.0,1.0,1.0,73,35,38,0,0,0,73,35,38,5,0,0,0,5,1.0,1.0,1.0,3,3,4,4,4,4,1,0,0.14562002275312855,0.0410958904109589,0.0410958904109589,5,0.0,0.0,5,0.0,0.0,0.004550625711035267,0.004550625711035267,0.004550625711035267,0.004550625711035267,0.0011376564277588168,0.0
406,PUNTARENAS,ESPARZA,CALDERA,60206,253,69.58,164,3631,62.01,58.57,PACÍFICO CENTRAL,301,157,144,8,6,2,288,148,140,6,0,0,2,4,0.9568106312292359,0.9426751592356688,0.9722222222222222,301,157,144,8,6,2,288,148,140,6,0,0,2,4,0.9568106312292359,0.9426751592356688,0.9722222222222222,9,9,1,1,1,1,1,0,0.9303222252822914,0.029900332225913623,0.029900332225913623,6,0.0,0.3333333333333333,6,0.0,0.3333333333333333,0.0002754062241806665,0.0002754062241806665,0.0002754062241806665,0.0002754062241806665,0.0002754062241806665,0.0
407,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,60301,21063,49.88,389,25224,552.51,45.65,BRUNCA,2663,1372,1291,14,6,8,2555,1310,1245,42,0,0,42,0,0.9594442358242583,0.9548104956268222,0.9643687064291248,2663,1372,1291,14,6,8,2555,1310,1245,42,0,0,42,0,0.9594442358242583,0.9548104956268222,0.9643687064291248,11,11,269,269,269,269,4,7,0.16496194100856326,0.004130679684566279,0.004130679684566279,42,0.0,1.0,42,0.0,1.0,0.010664446558832858,0.010664446558832858,0.010664446558832858,0.010664446558832858,0.0001585791309863622,0.00027751347922613383
408,PUNTARENAS,BUENOS AIRES,VOLCAN,60302,3815,46.31,416,3839,188.5,20.37,BRUNCA,452,239,213,2,2,0,450,237,213,11,0,0,0,11,0.995575221238938,0.9916317991631799,1.0,452,239,213,2,2,0,450,237,213,11,0,0,0,11,0.995575221238938,0.9916317991631799,1.0,10,10,54,54,54,54,4,0,0.006251628028132326,0.022123893805309734,0.022123893805309734,11,0.0,0.0,11,0.0,0.0,0.014066163063297733,0.014066163063297733,0.014066163063297733,0.014066163063297733,0.001041938004688721,0.0
409,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,60303,5956,34.04,473,6427,627.43,10.24,BRUNCA,917,479,438,0,0,0,904,471,433,29,0,0,0,29,0.9858233369683751,0.9832985386221295,0.9885844748858448,917,479,438,0,0,0,904,471,433,29,0,0,0,29,0.9858233369683751,0.9832985386221295,0.9885844748858448,5,5,52,52,52,52,3,2,0.07328458067527618,0.0054525627044711015,0.0054525627044711015,29,0.0,0.0,29,0.0,0.0,0.008090866656293761,0.008090866656293761,0.008090866656293761,0.008090866656293761,0.00046678076863233234,0.00031118717908822156
